,0
1224,-0.3056746490856158
1225,0.13580326335742243
1226,0.48283159418908883
1227,1.1041456329830428
1228,0.9620688495546208
1229,-0.05405269074280272
1230,0.7460880790713387
1231,0.4782177883401984
1232,0.350595123961178
1233,0.5563976398860644
1234,0.8702908581810065
1235,0.9757504944373043
1236,1.6153342806769377
1237,1.3346900906944688
1238,1.036022709996522
1239,0.5198720948428942
1240,0.12773423605514792
1241,0.8671050047525163
1242,0.3673415075169373
1243,0.22739161468799707
1244,0.03161145482656577
1245,0.3726457780707624
1246,0.4446813488702681
1247,0.1495536060423364
1248,0.40184013426723486
1249,0.49641506625758786
1250,-0.1527906387076558
1251,-0.18506797754023652
1252,-0.23604561609807315
1253,-0.5263256733962642
1254,-0.6883880192271108
1255,0.5176565693157781
1256,0.3734100909283884
1257,0.2533674216381489
1258,-0.04287377875015885
1259,-0.30218181324287285
1260,0.06853823789006218
1261,0.5098206749553758
1262,0.8804921481445106
1263,0.958187477169455
1264,0.4592187004167958
1265,0.27554099988666536
1266,-0.0007943022818764356
1267,1.1456798292775543
1268,0.9808781949747103
1269,0.47777058933589334
1270,0.6457067721227262
1271,-0.0071666286142604285
1272,0.2629402063350063
1273,-0.0010066943998431888
1274,-0.2515417643131438
1275,-0.05065007635009794
1276,-0.14670290630778748
1277,0.6936814512841503
1278,0.45284451830762307
1279,0.6996309605914348
1280,1.4444269243043724
1281,1.218504022633459
1282,1.0465978798966598
1283,0.6778761931013328
1284,0.6819999148466113
1285,0.6536447062603736
1286,0.7642737359098402
1287,0.19699519829670878
1288,0.20904326825974195
1289,-0.06423568037829874
1290,0.8344106909878004
1291,0.039083399598074164
1292,0.2943669789854299
1293,0.2620150854589244
1294,0.5239589362182174
1295,0.8659741555810423
1296,0.20728686742260038
1297,0.07282917624663432
1298,0.19904580682910106
1299,0.9366486841935597
1300,0.020928733471707484
1301,-0.5306666839569708
1302,-0.19606892264597348
1303,0.27357398240264874
1304,0.0829885225165863
1305,0.3479451433065703
1306,-0.11619958143506054
1307,-0.04703654061186138
1308,0.17761209006622058
1309,0.3509528212981672
1310,0.436770382699437
1311,0.7385454542439194
1312,0.7360133528959
1313,1.0110424458463647
1314,0.6961247215050198
1315,0.5848964715585874
1316,0.7347245780309949
1317,0.5913156964164714
1318,0.9708592405616001
1319,0.2175539400853994
1320,0.443580266711915
1321,0.5263116851000669
1322,0.1558198770706565
1323,-0.2349823187615092
1324,-0.1659179671262947
1325,-0.02949313454992447
1326,-0.4769250011863174
1327,-0.12820293601763938
1328,-0.03256748886991517
1329,-0.318943187928091
1330,0.0777909840366176
1331,-0.19267469306597818
1332,0.24927864187525345
1333,0.09898080286930505
1334,-0.10191041250387842
1335,0.627442682392763
1336,0.4315825147585238
1337,0.06976243329642817
1338,0.3597642855479414
1339,0.4771760867640468
1340,-0.21018187879931438
1341,0.6484911962256446
1342,0.1119744473210384
1343,0.7393205346455347
1344,0.4640604346223359
1345,0.8994645458992683
1346,0.7931518625797485
1347,0.6386061217385613
1348,0.5638694529847987
1349,0.4534961253708044
1350,0.04520534687596034
1351,-0.1794574485400401
1352,-0.06256789331077464
1353,0.14560021728323114
1354,0.002934297135993136
1355,0.18398451529147786
1356,0.16866865801072684
1357,-0.08498674797310979
1358,0.07826581869481097
1359,0.5120973036394267
1360,0.4768031443455983
1361,1.3034865785568532
1362,1.315461641492344
1363,0.5853519435053003
1364,0.42317725804408857
1365,-0.21653003567881576
1366,-0.30290929852017184
1367,-0.01327184751139654
1368,0.7824994783891521
1369,0.34967952176696504
1370,1.2664771555200454
1371,1.1636262282092815
1372,1.3735365117389702
1373,0.7356140380336348
1374,0.4742757004884326
1375,0.6239449574800887
1376,1.3722254256556417
1377,1.6353826782394343
1378,0.8743895005684816
1379,1.019177324868601
1380,-0.4888247453039078
1381,-0.4182110545535871
1382,0.22362814791598196
1383,0.11516322531968841
1384,0.2750123936748948
1385,0.41195477360112737
1386,-0.14285301025529318
1387,-0.03205766628841873
1388,0.2971976951187867
1389,0.5550113533484471
1390,-0.37532298461936575
1391,-0.1436981000390818
1392,-0.3253050050739276
1393,-0.1879763016978051
1394,-0.22761902713896964
1395,0.47222119810190005
1396,0.11191878558232726
1397,0.07835408598890303
1398,0.4241390157514585
1399,-0.07829481250442305
1400,0.29330418532991154
1401,0.13604987798503798
1402,-0.22566326523973934
1403,-0.2310075136934696
1404,0.4476027374679583
1405,-0.2150677516441401
1406,-0.13498046128226565
1407,0.40668981681910915
1408,0.21318509542117858
1409,-0.09229708920271729
1410,-0.6976449896625139
1411,0.1727535596842734
1412,-0.364240140884233
1413,-0.36400279651758727
1414,-0.6213265516991746
1415,0.23066325825251272
1416,-0.5804148699304417
1417,0.14893782701242375
1418,0.005018732365767553
1419,0.12630671988164233
1420,-0.7592752455608291
1421,0.2550831347500952
1422,0.4762869043982412
1423,1.1049664012662177
1424,0.22468931576698342
1425,0.41194317753208837
1426,0.6573205736672432
1427,0.4312271330991243
1428,-0.237154230378893
1429,-0.10455600950879307
1430,-0.059995586379554044
1431,0.1788516421433045
1432,0.7503721704601132
1433,1.6439537772412414
1434,1.2509924129327146
1435,-0.5245156069736427
1436,-0.2504686611347945
1437,-0.07843401191121868
1438,-0.2721091540658054
1439,-0.2875066220666552
1440,0.974039800777228
1441,0.7848807265738647
1442,1.0051325387564727
1443,1.1070738428455382
1444,0.7817329420699489
1445,0.9511324820135086
1446,0.4979617280904518
1447,0.4811458556620267
1448,0.4337632910046506
1449,0.49551187934557617
1450,-0.42299791838395273
1451,-0.48937920960173154
1452,-0.45520549966714857
1453,0.9764358058064524
1454,0.6693907124414658
1455,0.6331784626350329
1456,0.7706196826458317
1457,0.8602510995551537
1458,1.5060253392326144
1459,0.11116748153384126
1460,0.6002470536303123
1461,0.4429302232566479
1462,0.5621050516274397
1463,0.47511910113276073
1464,0.5565852849086057
1465,0.55715204334987
1466,0.38613507009983894
1467,-0.2759926953910147
1468,-0.6959465443920353
1469,-0.3704591687142761
1470,-0.7115490229819283
1471,-0.17111241487471623
1472,-0.07824013291693582
1473,-0.05616658708464273
1474,-0.17489070244696392
1475,0.45889864716982737
1476,0.46203845416754236
1477,0.12108277404791708
1478,-0.14231248149304243
1479,0.15966713819625483
1480,0.3449468179200208
1481,0.49169973008692763
1482,0.5403213514407226
1483,0.583337342990764
1484,0.4707693899155976
1485,-0.5085889084535484
1486,-0.3414049266574548
1487,0.3708261084531357
1488,1.010955337735226
1489,1.0460466711169243
1490,0.46020019177825183
1491,1.3425999744477441
1492,1.327446133795494
1493,1.2720476225438748
1494,0.8592281865391054
1495,-1.0461458921642373
1496,-1.0287217044959505
1497,-0.7361570773207249
1498,-0.06270686515549428
1499,0.1704140383967643
1500,-0.03630032316281412
1501,-0.11748350093162291
1502,-0.26157356898656486
1503,-0.003794392909894362
1504,0.26619278246589273
1505,-1.087602921626584
1506,-0.4595709789608262
1507,-0.3537844495370678
1508,0.7233965557151912
1509,0.6260761157062633
1510,-0.13361274403686257
1511,0.007690384277603601
1512,-0.10511911319906797
1513,0.1815746059419152
1514,0.25515558233068936
1515,0.21237989872565255
1516,0.600157196276655
1517,-0.2988801773651618
1518,0.1315938172864658
1519,0.5592305069505616
1520,-0.0744873019165076
1521,-0.18952646142879048
1522,0.4399758878146989
1523,0.8195683635002174
1524,0.936457730441811
1525,-0.2656134129611952
1526,-0.02899566179764701
1527,-0.16852121011469445
1528,0.13261857803293142
1529,-0.1655313085219663
1530,-0.1652593175213243
1531,-0.13358131102894027
1532,-0.23044872591324927
1533,0.056797495785196134
1534,-0.11448349676482084
1535,-0.16728900974845143
1536,-0.25609658263124213
1537,0.8795608689038491
1538,1.1483382960072466
1539,0.8694316739244069
1540,0.49623689690085193
1541,0.014675064705934715
1542,0.1201234184759633
1543,0.6551733776526744
1544,0.98912883092615
1545,0.3548808893676606
1546,0.6634900993803355
1547,-0.02651805197958823
1548,0.11276429959618905
1549,1.2552689669647807
1550,-0.1866861693211277
1551,0.16443462604162423
1552,-0.23456709981677765
1553,0.217809604585825
1554,0.1481128433389347
1555,0.29969536144824815
1556,0.6895332791908376
1557,0.680522165526913
1558,1.1761153230340842
1559,1.3134098315985958
1560,-0.5248485096650998
1561,0.5849468618296777
1562,-0.12258636936824197
1563,0.14980592209779686
1564,0.2841648975579198
1565,-0.1578821842924789
1566,0.48980353626353773
1567,0.015299495828971721
1568,-0.41376363260362936
1569,-0.7208460392538858
1570,-0.09669658742932974
1571,0.12096768785153818
1572,0.09983139945512365
1573,0.2769278159005963
1574,0.32917322989729625
1575,-0.9290197350752312
1576,-0.5309957227948262
1577,0.08708538447284897
1578,0.4063233009503597
1579,0.4100777679230295
1580,0.5055453615335486
1581,0.558647265997906
1582,0.9451417655953385
1583,0.9636690025805402
1584,0.749138438796396
1585,-0.08157231627075545
1586,-0.11293278323135267
1587,1.0507907153615
1588,0.7006437730100763
1589,0.8242670214971557
1590,0.3275271468439643
1591,0.40769922418637083
1592,0.28661213944366093
1593,0.872085308701813
1594,0.9713896252995956
1595,0.043796070059293035
1596,-0.145406946974874
1597,1.0378168951866595
1598,0.22852992359405888
1599,0.6982166267097756
1600,-0.003090661648347398
1601,0.8992076090173939
1602,1.352787969609805
1603,1.3064202487912033
1604,1.084479138156733
1605,-0.4279051503595438
1606,0.2699965314695111
1607,0.7768661312544558
1608,1.3090420212971092
1609,1.5577316300035453
1610,-1.0715946378467194
1611,-0.18248798728224047
1612,0.7156736640648944
1613,1.1754838730409374
1614,0.5651735038656944
1615,-0.3384562841436617
1616,0.8889546663702144
1617,0.2678453931502244
1618,0.5006136565294744
1619,0.5956414365649985
1620,0.35431765949995814
1621,1.460776454608399
1622,0.8650643742634767
1623,0.09811281672707084
1624,-0.09011913769266688
1625,-0.5281550314717223
1626,-0.1234936030042032
1627,0.22782680532094937
1628,0.48410522409641193
1629,0.5347824285331341
1630,0.8183802444069102
1631,-0.9582529807819538
1632,0.9048572992627822
1633,-0.08168389764068215
1634,-0.03098976714041729
1635,-1.1273900464290976
1636,-0.008715284236007925
1637,-0.3749334189278857
1638,0.4391397239876116
1639,0.7528449334141443
1640,-0.5389876366321474
1641,0.011528587762851927
1642,0.5385125933524739
1643,1.0424618811265365
1644,0.3489005629185472
1645,0.7060901002622292
1646,0.7968460386503836
1647,0.29933709188048735
1648,0.5325559847597412
1649,-0.3542739483799134
1650,-0.29845999419063274
1651,-0.47168884040873227
1652,-0.002647127025627527
1653,0.3449020341461495
1654,-0.3129194196024335
1655,0.7988205866062932
1656,0.6877557415427187
1657,0.7179758561046359
1658,1.33771745189055
1659,1.4128050684222657
1660,-0.31814322930355726
1661,0.534519957717267
1662,0.6307372448924042
1663,1.052801168142175
1664,1.1445419831101928
1665,0.37291970735383084
1666,0.5795261236767959
1667,0.7447991612745758
1668,1.5416453712663214
1669,1.6673897481845361
1670,-0.02174927272237545
1671,0.24762232551385405
1672,0.24732598493347335
1673,0.8929254660460963
1674,1.0279498182552416
1675,-1.0157743022087498
1676,-0.9394027668214423
1677,-0.7372308144435812
1678,-0.29182826494491804
1679,-0.42408705895716925
1680,0.14671488686383177
1681,0.7212454528830435
1682,0.6869769442380156
1683,0.6252963141555703
1684,0.5327413886154029
1685,0.5219311164429901
1686,0.6469463165275502
1687,0.37079726428267756
1688,0.2278925023856861
1689,0.4694965028025583
1690,-0.46508516280464723
1691,-0.35731796010710115
1692,0.07876704302407334
1693,-0.16105908890619647
1694,-0.7937714599669139
1695,-0.15810990417605175
1696,0.07192870809677096
1697,0.23572113151620872
1698,0.0787434213878809
1699,0.07850899312164883
1700,0.4181494553643557
1701,0.2883947772129368
1702,0.14224807523936833
1703,-0.3599103452782866
1704,-0.1172553572707099
1705,-0.34464453385514116
1706,-0.2766412001853412
1707,0.6588050290816239
1708,1.2331073101785397
1709,1.011648563052176
1710,-0.030655886662180498
1711,0.10035048105917643
1712,-0.03548724808587389
1713,0.14890279491754732
1714,0.4556308908123803
1715,0.208988571950187
1716,0.038587224526754504
1717,-0.21507222033744158
1718,-0.13548623934069837
1719,-0.4503745636600276
1720,-0.6098369207042298
1721,0.35461221545554605
1722,-0.036899580929974696
1723,1.0521151354869096
1724,0.5315084106095053
1725,0.03801491583874517
1726,0.17789831734649564
1727,0.2747134578622481
1728,0.9281408572533033
1729,1.0624761236422529
1730,-0.2739723932505436
1731,0.1985892101455834
1732,1.3143640358702222
1733,1.3569996380456677
1734,0.3400540921725719
1735,0.8902907315607923
1736,1.1214137267408164
1737,1.4097420403106735
1738,0.6754219731702935
1739,0.17081240414523924
1740,-0.6008508188878211
1741,-0.3784555347214331
1742,-0.442787631491785
1743,-0.5301362452920704
1744,-1.1077648498599593
1745,0.572489330226917
1746,0.9538799934018332
1747,0.06654420315383491
1748,-0.052520930268884464
1749,-0.2830755098930936
1750,0.47345232793325737
1751,0.5638612813480047
1752,0.05306305770344333
1753,0.02424866759000377
1754,-0.32902588911736086
1755,-0.20842077232750544
1756,0.8839554728556325
1757,0.774986627014665
1758,1.210205594846231
1759,0.948811022034841
1760,0.2096351822774596
1761,0.7362562072532873
1762,0.9133605900323195
1763,1.8673366751301828
1764,2.0072774988404287
1765,-0.45276623709587993
1766,0.03042292219476228
1767,0.03732990462067309
1768,-0.14071253251629234
1769,-0.5968611581628137
1770,-0.48544371492781396
1771,0.7315330479323872
1772,0.7887754803766869
1773,0.0546262272554896
1774,-0.1509645084518555
1775,0.5311022639020486
1776,0.014722522901853496
1777,0.07395185197294629
1778,-0.1603248723419448
1779,-0.07742771611125232
1780,0.46384759922995333
1781,0.06557514263436026
1782,0.9341375242548273
1783,0.5579876441588473
1784,0.6763735527658072
1785,-0.444034272165471
1786,0.4411806827924932
1787,0.7624319874236891
1788,1.2315302641240458
1789,1.3629446598072645
1790,-0.13700056110547798
1791,0.1715338362179019
1792,0.5101648031754171
1793,1.5068580645504475
1794,1.744613762129726
1795,0.8669026210382901
1796,0.34025504443041554
1797,1.009438964581236
1798,0.5175786346335314
1799,0.06949889650944607
1800,-0.7633828551218818
1801,-0.15011455469124452
1802,0.8923363721338646
1803,1.3702423517871576
1804,0.8916942059506401
1805,0.2209111841395818
1806,1.173189778782524
1807,1.826324392507309
1808,1.4701691213474533
1809,0.9841732979339304
1810,-1.1610603616697632
1811,-0.6461144788372901
1812,-0.6156566662011571
1813,-0.1809526977949355
1814,-0.48370115236924205
1815,-0.2977744980775796
1816,-0.14861877565438686
1817,-0.2464268706657547
1818,-0.4244598455495342
1819,-0.3507391028315615
1820,1.368159362341895
1821,0.722165213398186
1822,0.6402957431173201
1823,0.4010910366612769
1824,0.6511255552240034
1825,-0.6548760894289697
1826,-0.22499599461328965
1827,-0.36403655520532585
1828,-0.18266366656293465
1829,0.03160482803832815
1830,0.8619531726904106
1831,0.20296042917806584
1832,0.5737948978294163
1833,-0.2314747380421437
1834,1.3821134082999649
1835,-0.23148338490143458
1836,-0.13534163062412352
1837,0.5631874923053849
1838,0.4253528453381179
1839,0.5004170815378846
1840,-0.9929166019778115
1841,0.02204447447910196
1842,0.8370691805440369
1843,0.8821777588928577
1844,0.7127079785201995
1845,-0.15468614690575866
1846,-0.07074892461990057
1847,-0.3123662943477805
1848,0.08576529750043693
1849,-0.06377065469198206
1850,0.08548378929995837
1851,-0.015006480828889543
1852,0.710150310050106
1853,1.408394611300825
1854,1.3094562456548697
1855,-0.06759288356684803
1856,-0.18791963858281335
1857,1.3931498950352963
1858,0.6598304785580202
1859,0.14244972844190357
1860,0.039890299163964915
1861,0.24137903510776548
1862,0.3276370380701185
1863,0.15819863328857361
1864,0.28004421828181075
1865,-0.1423219093672934
1866,0.675541789113397
1867,0.22268320889128146
1868,-0.09203202033773517
