,0
1213,0.17927985194831758
1214,-0.022777226270423168
1215,0.8174139528860468
1216,0.7889224334702343
1217,0.7306966278033844
1218,0.29452444076484646
1219,0.0623748374928569
1220,0.8649015446832383
1221,0.8175028791647666
1222,0.5518849251466458
1223,0.16493907796386756
1224,0.27859001364332114
1225,0.6357859707587723
1226,0.21432669696139217
1227,0.7631247072167866
1228,0.6847372904919545
1229,0.37272104039888054
1230,0.4313244343650334
1231,0.48067226169273297
1232,-0.5848606354964179
1233,-0.04813942847725727
1234,0.48015705638080763
1235,0.06786080943552902
1236,0.5371502209722538
1237,0.7950801300569513
1238,0.6500300274871195
1239,-0.049696914510926615
1240,0.4298498495855997
1241,0.7936405565197122
1242,-0.6454212725732147
1243,-0.1797651621562173
1244,-0.70086993431745
1245,-0.016499582557725878
1246,-0.09571214390933613
1247,0.41108713799533286
1248,0.43301148961683533
1249,0.9187528814635524
1250,0.06889625299487792
1251,0.26593781211467216
1252,0.5076555362161244
1253,0.5713225156920846
1254,0.38534496177168254
1255,0.7190862296900702
1256,0.9247103242336427
1257,0.8614092882071134
1258,0.6379295898508465
1259,0.48645799236852005
1260,-0.9787210665729691
1261,-0.8819296096030067
1262,-0.38494136385675665
1263,-0.3872529646515945
1264,-0.9059650386954631
1265,0.2239736196941825
1266,1.3208221619800768
1267,1.483774998309619
1268,0.42942612992574547
1269,-0.18677030270697917
1270,0.9137322063818378
1271,0.7858116863027413
1272,0.2759333045264382
1273,-0.04633748835268289
1274,0.3182641736795646
1275,0.8889993573845704
1276,-0.001816165887218557
1277,-0.020081477757239563
1278,-0.10467139963184177
1279,0.7679907364728151
1280,-1.1054363887734162
1281,0.05614601332492197
1282,1.3204024916564836
1283,0.27665922812086874
1284,0.5594522721971462
1285,1.6879680030587223
1286,1.539516700185101
1287,0.5683345290691355
1288,0.34483848789442545
1289,0.7305723247906752
1290,1.02769091653608
1291,0.45737212724455634
1292,0.3445897619421239
1293,-1.1439406425161136
1294,0.5007660757091494
1295,0.3378244214516739
1296,0.387501684933664
1297,-0.0033653156027247944
1298,-0.047804903362600015
1299,0.26324397972676294
1300,0.9048880978057383
1301,0.15499832212820386
1302,0.1302182779052551
1303,-0.059585458186242814
1304,0.3619530718576174
1305,1.000613309994131
1306,0.5829795103355537
1307,0.5304423823926925
1308,0.6764931476995344
1309,0.8535088267057609
1310,0.6789423954693922
1311,0.6625926147392556
1312,-1.4100117769208982
1313,0.5158981508866907
1314,0.29402530496434376
1315,1.0744904382333793
1316,1.115201808970395
1317,0.8319386472784602
1318,0.6404933976157144
1319,0.45794862907612205
1320,1.2525938001185044
1321,1.25919723372009
1322,0.30070686387958
1323,-0.01883983892223806
1324,0.22590621585407006
1325,0.1452684047018934
1326,-0.1863521479044712
1327,0.1978939459550163
1328,0.24096853668006024
1329,0.22278238734779937
1330,0.3475744308161973
1331,-0.03131724182208617
1332,0.47807065641419083
1333,0.577699362912422
1334,0.09888910553925995
1335,1.2910735542581528
1336,0.7728998173967521
1337,0.4587793596455857
1338,0.3495764150872725
1339,0.7814239400460318
1340,1.189985115012402
1341,1.6353364043265803
1342,0.4113087635773518
1343,0.07355788863902946
1344,0.7766092476421733
1345,1.68361752196844
1346,1.1582849440331109
1347,0.6967441962386673
1348,0.4596565145938037
1349,0.7590118572956919
1350,0.8909834912474134
1351,0.7079945971084756
1352,0.5133615977759185
1353,0.20817400083441587
1354,0.5811294586449813
1355,0.5515306124263145
1356,-0.08424205868526169
1357,-0.33331211190832
1358,-1.0280923462548714
1359,0.5619815790377174
1360,0.40312221208743576
1361,0.48235886830727803
1362,0.4586356664277384
1363,0.053553109703650126
1364,0.6381924611435735
1365,0.2198036274813977
1366,-0.04239659175776611
1367,0.27130039021420543
1368,0.592032243683724
1369,0.6349659734914981
1370,0.6109938254583633
1371,0.2683161959530906
1372,0.06971611184160331
1373,0.07364696271712623
1374,0.35910279111798243
1375,0.6270265974229112
1376,1.0632081195926995
1377,1.605850516435206
1378,0.12263422639213215
1379,0.744653549316761
1380,0.3730634625689205
1381,0.3208493577827698
1382,0.4001786322802103
1383,0.0004934400376281171
1384,0.2784505727256928
1385,0.8791403207321266
1386,0.4035492886672085
1387,0.49864601716386453
1388,0.3786566698825121
1389,0.23356467502025932
1390,-0.11688439868987344
1391,0.5169428937083198
1392,-0.39328471164970713
1393,-0.16283024833170778
1394,-0.12663637590626403
1395,0.2874322827876966
1396,0.19129472488173488
1397,0.3649231026744166
1398,0.3196007061764992
1399,0.43211238581510947
1400,0.36384966350927117
1401,0.19163082570666512
1402,0.07113468937627876
1403,-0.47538178906969275
1404,-0.23858143719130154
1405,0.8742050157936189
1406,0.7512643070378514
1407,1.0077569559901187
1408,0.672478454881558
1409,0.3876537694733434
1410,0.9122708865329604
1411,0.67994031502152
1412,-0.27989932388400474
1413,-0.6840326913933498
1414,-0.2544016020522143
1415,0.9956750606587614
1416,-0.035239968114971876
1417,0.09723491154117081
1418,0.24036874075620285
1419,0.49388222542290683
1420,-0.3696823315120685
1421,-0.3549755737475446
1422,-0.10901250715529193
1423,0.2768720593931333
1424,0.49596220015631387
1425,0.5745335822618555
1426,1.0145821764347414
1427,0.9254812225506146
1428,0.6675798825799301
1429,-0.047251203039208364
1430,0.25324915377744744
1431,0.29214380115356925
1432,0.2738487632124921
1433,0.3779574091915256
1434,0.552435620981262
1435,0.04329544339269298
1436,-0.5169129618107641
1437,0.5974468453237722
1438,-0.07514983870415287
1439,-0.005229074196004713
1440,0.35883200202833254
1441,-0.006975574634908721
1442,-0.4258550374283492
1443,0.029209174295608875
1444,0.43764153297075586
1445,0.21428795513887772
1446,0.23479908262753302
1447,-0.34863673705505643
1448,-0.09244865289532744
1449,0.3109311579873649
1450,0.4553512292496736
1451,0.3419234918867068
1452,0.13247332103494958
1453,0.6507319550400572
1454,0.3457556206324745
1455,0.9393807409134108
1456,1.2099701927797522
1457,0.10528773512482259
1458,0.049499292027817554
1459,0.27868465421091626
1460,1.4488339719864531
1461,1.2763188489289548
1462,1.2053924715921742
1463,0.9033963773966005
1464,0.6333815041169018
1465,0.564649821900935
1466,0.7435107959905095
1467,0.5134129313787061
1468,-0.09794306439142991
1469,0.20623821014012378
1470,-0.8415868597964598
1471,-0.24225477606907664
1472,0.6781729157309287
1473,-0.04956335052875688
1474,-0.21020512562900961
1475,0.549323071860273
1476,-0.4279723982765583
1477,-0.08538829250112512
1478,0.06758328069490593
1479,0.4394727809273015
1480,0.6143072718168875
1481,1.1415322193099886
1482,0.9898242115650199
1483,0.5322452838324933
1484,0.6368743106869342
1485,-0.05358803003752721
1486,0.24481421343712206
1487,0.39357460353893237
1488,-0.19735039080987166
1489,-0.4348154545288188
1490,0.8858911504257551
1491,0.9162259922255851
1492,0.7835350564745809
1493,0.01446566973383212
1494,-0.35008796542894544
1495,-0.11788999351614782
1496,-0.7334239151718097
1497,-0.033337647095251444
1498,-0.3593469656989755
1499,-0.10554557301472539
1500,0.930017453717407
1501,0.6219262716013995
1502,0.07661093384751272
1503,-0.08271285995863908
1504,0.0006577948743213824
1505,0.18513987101825347
1506,0.5021972866850215
1507,-0.05559642571846679
1508,-0.4462583614055841
1509,-0.7386190473860481
1510,0.16260213659783063
1511,0.6091273267253436
1512,-0.3542268954065402
1513,0.004923106899397567
1514,0.0883845790897142
1515,-0.6999135161681809
1516,0.3621823687459645
1517,-0.744132637080689
1518,-0.043651894992263074
1519,-0.1754578183354646
1520,-0.7042216482347168
1521,-0.4781968102873396
1522,-0.06058919145571126
1523,0.22153616644654817
1524,0.3653750722179925
1525,0.27358572905210965
1526,0.8199118294609617
1527,0.7573245422282293
1528,0.42077335175473246
1529,0.15044239046582228
1530,0.7453051824181183
1531,1.4219030887796442
1532,0.024005436962564075
1533,0.7456710591473424
1534,1.036404068945175
1535,0.08006071722260011
1536,-0.19791200196967995
1537,0.6305847132459472
1538,0.8386802831750152
1539,0.24012674543167434
1540,0.023776703713492053
1541,0.5048359418745643
1542,-0.19728758081737474
1543,0.41530225694611145
1544,0.325058713350443
1545,0.30031506642948375
1546,0.7687339731965694
1547,0.41264746163732574
1548,0.03387105403601981
1549,-0.10259617833248241
1550,0.5830911539306577
1551,0.7160565059562727
1552,0.35153438503145173
1553,0.013300085529835914
1554,0.3414838392295215
1555,0.22980982694299584
1556,0.17494232424693612
1557,0.974808332439767
1558,1.6383788143891342
1559,0.6870162423817366
1560,0.0768816794725734
1561,0.5750154519687266
1562,0.27803509931335657
1563,0.10328774910480293
1564,-0.03917065003751724
1565,0.13823736813612378
1566,0.2026499569697206
1567,0.062287871883283774
1568,0.09098029591747525
1569,0.2102280087329389
1570,-0.2193113379909979
1571,0.48148364977429053
1572,0.4949099417892657
1573,-0.09706364956182645
1574,-0.7000032550243356
1575,0.17494083555370143
1576,0.31584215689570594
1577,0.6036105466959567
1578,0.8004250761254905
1579,-0.36045043131455734
1580,0.4537986884423332
1581,0.5412753378589186
1582,0.2766411266587432
1583,-0.7735043782048177
1584,-0.2783953278889165
1585,0.6546780890642393
1586,0.3096495818755915
1587,-0.22082665098481358
1588,0.1163022283688826
1589,-0.1848763901757754
1590,0.7398556620380605
1591,0.8933771095321187
1592,1.2559706406550621
1593,0.391914113936695
1594,0.9252813204915338
1595,0.5602403616530358
1596,0.8977592376483008
1597,0.885507467067365
1598,-0.15931391943504336
1599,-0.549278874784664
1600,0.33065911797188174
1601,1.2224196842545734
1602,0.9913960042395905
1603,0.5943427987400972
1604,0.4413957759960511
1605,0.38466486628030605
1606,0.6537275840039543
1607,0.8430409406576994
1608,0.7218610332660986
1609,0.6089232386970452
1610,-0.1576689968263542
1611,-0.2876934514161046
1612,-0.6260423438374907
1613,-0.5389321187034963
1614,-0.4255824624852451
1615,0.6404089708209114
1616,0.800357805246207
1617,0.017287672265651505
1618,-0.2257253538248959
1619,-0.1834752441238914
1620,0.5650791932940978
1621,1.4093705483021703
1622,1.3870347903435938
1623,0.114823420322377
1624,-0.30267786080436937
1625,0.2203284063772506
1626,0.21709333265986497
1627,0.12336677801564333
1628,-0.15708686678224815
1629,0.034221659744145316
1630,-0.7498203597523904
1631,-0.5003055730058191
1632,-0.5098497698882207
1633,-1.0465333498246858
1634,-0.9512121765412881
1635,-0.7123769590630208
1636,-0.2711100901042035
1637,0.10929520141437765
1638,0.06797292237154795
1639,-0.0715544108924514
1640,-0.09375804420372302
1641,0.36181935450222313
1642,-0.36856670252078794
1643,-0.31351771731127487
1644,-0.18168824510625864
1645,-0.44030079723811455
1646,0.5622333071195121
1647,0.34275864882116736
1648,1.7031772917335477
1649,1.4009869431103885
1650,0.09599230604450637
1651,0.08260168757007591
1652,0.6265358959130618
1653,1.014010118518898
1654,0.5828408336325666
1655,0.30824507149880176
1656,-0.21387958042319383
1657,-0.3031805671990444
1658,-0.07973085125761632
1659,-0.014811223669708634
1660,0.5425955413636796
1661,0.8823294986620195
1662,0.3055820380018614
1663,-0.3565928599686444
1664,0.0708190229990733
1665,0.7361901299371073
1666,0.6274189738386942
1667,0.376956154053686
1668,-0.1718845294476301
1669,-0.11988561196603764
1670,-0.05156449780439554
1671,0.5135724929068807
1672,0.5380182558652704
1673,0.16060221527609125
1674,-0.43157783281234563
1675,0.05402514193721453
1676,0.3705382481192252
1677,0.585452786775115
1678,0.5146460947245957
1679,0.4298538402652985
1680,-0.3209246912505891
1681,0.5024486214982908
1682,0.8880996763593654
1683,1.3066980498303864
1684,0.8408490790914743
1685,0.18290169705328418
1686,0.2947140537326264
1687,0.09297884877717932
1688,0.7564000027765814
1689,1.3077303562843052
1690,-0.09841866359808682
1691,-1.1518612169642992
1692,0.3250935255746059
1693,-0.044728605177840386
1694,-0.5521221213983674
1695,0.7050515539721058
1696,1.6196801516219281
1697,0.9011171427090743
1698,0.8544874758646143
1699,0.3519713423338793
1700,0.17051981711705344
1701,0.5506687317827657
1702,-0.1974467532390044
1703,-0.06505004060898523
1704,0.49089293419494323
1705,0.21580552366298306
1706,0.5769431895020092
1707,-0.07177941434057256
1708,0.45608649262525564
1709,0.3167327415660258
1710,0.6609461027787915
1711,0.5352847006407552
1712,0.9362011494443938
1713,1.5070445786143503
1714,0.9233590181571274
1715,0.6623943931047552
1716,1.105848255913692
1717,-0.21230127481722727
1718,0.48975136299718686
1719,0.15744545461878381
1720,0.113320185704054
1721,0.7794376905667058
1722,-0.26379062173355505
1723,0.25535050969393636
1724,0.11215592513169592
1725,0.39061551206978756
1726,-0.37972928701179665
1727,-0.152442059295136
1728,0.6857720997244511
1729,0.3736996863929141
1730,0.5274979007842789
1731,0.04563090272894604
1732,-0.35084376061816236
1733,-0.6499481141667202
1734,-0.49586453047003265
1735,0.858046763509682
1736,0.30338490786435207
1737,0.6311463474353114
1738,0.06473962352722434
1739,-0.24625197985485786
1740,-0.36898553177229143
1741,0.2031105722161234
1742,-0.1297659495629736
1743,-0.1886120780340213
1744,-0.42552385123173986
1745,-0.05735558385366847
1746,0.08071816699636059
1747,0.3645267742522865
1748,0.6142895015131985
1749,1.0645725432375852
1750,0.9549406266900384
1751,1.3825541802785883
1752,0.12912072183182077
1753,1.5075097267986406
1754,1.2665716190253502
1755,0.5811831225412871
1756,0.39658565419679886
1757,0.4197719705675688
1758,-0.48850926341459766
1759,-0.5118317875370624
1760,1.004074908694372
1761,1.338468703300326
1762,0.42986838620072465
1763,0.3872031459644122
1764,0.002743412677783663
1765,0.025750896011866642
1766,0.36710707619543365
1767,0.3094427103280636
1768,0.36542335235861867
1769,0.15167783325421746
1770,0.7990109189340717
1771,1.8124530311738203
1772,1.435727827281378
1773,0.695281338749248
1774,0.1633809951104237
1775,0.7065395642096507
1776,0.7637498404735661
1777,-0.012508377602148082
1778,0.24797828713570513
1779,0.4357206943210996
1780,-0.047638193233897286
1781,1.5711955747870412
1782,0.30652610035857786
1783,0.8800101989810083
1784,1.0745494719133655
1785,-0.1688648910994473
1786,1.0314932760105306
1787,0.7913377197553315
1788,0.1966679020902164
1789,-0.04066322842177417
1790,0.026535123084241774
1791,0.42625202858652234
1792,0.3434690826754295
1793,0.7091478465391019
1794,0.7740575080074534
1795,0.6900025372940956
1796,1.250836811818079
1797,0.9163480341219585
1798,0.034960701790088144
1799,-0.09336567116033334
1800,0.2762859381320192
1801,-0.3931980014564924
1802,-0.5797068894968598
1803,-0.8567145481339524
1804,-0.49357920618122
1805,0.45349989950284814
1806,0.8611278291939198
1807,1.1037734112647244
1808,0.7888521743671191
1809,0.5723332486540671
1810,-0.6328992244085326
1811,-0.5219495275489922
1812,-0.5481063038691989
1813,-0.37388099010528875
1814,-0.02109693621479458
1815,0.7623212158552185
1816,0.9101658958360022
1817,0.1068442086029413
1818,0.8581978171112524
1819,0.907778610031163
1820,-0.8450725277828932
1821,0.189666148860974
1822,0.6394439906581564
1823,0.41836775689619476
1824,-0.2667930666715576
1825,0.19072935422199522
1826,0.4329807406428697
1827,-0.12911988823271536
1828,-0.44656302921761193
1829,-0.2604613973407003
1830,-0.26615867810318117
1831,0.32981985979388023
1832,0.28513571182963227
1833,0.12259644644058254
1834,-0.20255266992651888
1835,0.3033468653139827
1836,0.9170945375044969
1837,0.1260961847044424
1838,-0.9248505186934433
1839,-0.722159290711569
1840,0.20746088663979112
1841,0.26162913514037167
1842,0.5993506772132213
1843,0.5726548983831707
1844,0.4223254949277725
1845,0.2526760369164607
1846,-0.17064284510627925
1847,-0.1373291167183075
1848,-0.09771197097424122
1849,0.10132370116542255
1850,1.500240048145947
1851,0.7958458294203146
1852,0.5395074776318293
1853,0.34409593011253753
1854,0.8381188494170648
1855,0.7746417272180683
1856,1.6598080240764699
1857,0.8679137075263282
1858,0.6922706134141743
1859,0.5997228644453537
1860,0.9876191233664207
1861,0.23852665605200937
1862,0.31305507920839354
1863,0.7422473780312692
