,0
1226,-0.1439355267696094
1227,0.6534341612466409
1228,1.037945231437932
1229,0.17272305752817285
1230,0.6255122822009704
1231,-0.11430734508968204
1232,-0.027243157500684734
1233,1.11084075267512
1234,0.35684395184820417
1235,0.9679696524473231
1236,1.2274273890773817
1237,1.0120646572004617
1238,1.0228616452982864
1239,0.29822744481491703
1240,0.2530531798366438
1241,0.3326686998415517
1242,-0.04160319538016177
1243,-0.09854774950650158
1244,0.2411888071626816
1245,0.232660553011955
1246,-0.21379855007372722
1247,-0.5303367148889585
1248,-0.30129461548814834
1249,-0.036974036429457624
1250,-0.80409696868761
1251,-0.9648983870354728
1252,-0.6832199867755145
1253,-0.34976708945862234
1254,-0.15821422373123992
1255,-0.310820356936948
1256,-0.31295627800829795
1257,-0.21933048791247534
1258,1.201754365665852
1259,0.42690934244125145
1260,-0.3412891712476732
1261,-0.4296459038444755
1262,0.7479545728662775
1263,0.5775361481348328
1264,1.0018887368814167
1265,0.903378306817298
1266,0.5670820237493969
1267,0.815610621330105
1268,0.9453244578744923
1269,-0.067885836615378
1270,-0.09993188598091496
1271,-0.2938636686465589
1272,-0.05500316282845863
1273,0.2546947303747553
1274,0.5174936149039253
1275,0.6342174113386736
1276,0.60763876099657
1277,1.0602052030810718
1278,0.012366781417672723
1279,0.5387707799013157
1280,0.6972143571891523
1281,0.5605163590440636
1282,0.7415535533563438
1283,1.0473077757258538
1284,1.5008652277678263
1285,-0.2362643147407858
1286,-0.20671286510842068
1287,-0.6026588550595502
1288,-0.0012317122346089393
1289,0.1277943928093319
1290,0.5381214922250374
1291,-0.47224838478008113
1292,0.2559874904368896
1293,0.31663060785142655
1294,0.6269925309381229
1295,0.00029127425844788224
1296,-0.011086440153554533
1297,-0.5974137463838183
1298,-0.33657089295571374
1299,0.4076183026053819
1300,0.23758406724612308
1301,-0.04330146943448306
1302,-0.28421938063608315
1303,0.026530531419386577
1304,-0.02706440360525174
1305,-0.05896049895783567
1306,-0.5324429878115521
1307,-0.39161535370624806
1308,0.32504444763856954
1309,0.7159026205814237
1310,0.28091580550550044
1311,0.63423475053177
1312,1.187130028944674
1313,0.9702990132789826
1314,0.49088106880199156
1315,-0.06094211750271972
1316,-0.013346395795297505
1317,0.3559655809131602
1318,1.3863656060963268
1319,0.602616481088591
1320,-0.43127363817450576
1321,-0.18474067982746367
1322,-0.18792672221822954
1323,0.8989420290266139
1324,0.4755094708718365
1325,-0.672920568525617
1326,-0.38372605850464525
1327,-0.28077214669629674
1328,0.6139627938889716
1329,0.8820044149693311
1330,-0.44549143607641606
1331,-0.9072395364939512
1332,-0.5851208836375027
1333,-0.14626570355777424
1334,-0.17612395747357296
1335,0.2563720021022551
1336,-0.264544006801518
1337,-0.5857642007751428
1338,-0.2190417528274173
1339,0.8218613133837447
1340,1.2083825652445925
1341,0.3568993201387306
1342,0.8493998294109807
1343,1.566645655024086
1344,0.774378955737374
1345,0.6633521771881712
1346,0.4057680058422371
1347,0.5138627086869492
1348,0.7571943101248212
1349,1.073534343946303
1350,-0.37994477436234764
1351,-0.6066560504625544
1352,-0.43666686161730667
1353,1.1277896354983954
1354,0.6393715392411533
1355,0.02510092758483369
1356,-0.7219117358946967
1357,0.9316905237655352
1358,0.5922821019962261
1359,-0.01310770051082459
1360,0.5717193229547742
1361,0.627360346626556
1362,0.6636189719254183
1363,0.7721938538462244
1364,0.9635931511452565
1365,-0.41924105972202763
1366,-0.728774889048075
1367,-0.33538037527700043
1368,0.4178580044942145
1369,0.2912097799935748
1370,0.7455640420596138
1371,1.0812976298808783
1372,1.702015383720793
1373,1.9627742444547716
1374,1.7736942184005147
1375,-0.02302022492567013
1376,0.4471785753858504
1377,0.8688719317364756
1378,0.8795375273570581
1379,1.229286124944256
1380,0.0011285157322590278
1381,-0.4569678319837389
1382,-0.0888953429328876
1383,0.31784396059125725
1384,0.7625926841590291
1385,0.8469635296346257
1386,0.7424200381009912
1387,0.7450096896305467
1388,0.45296559473749753
1389,0.08827761042731874
1390,-0.7799029859703048
1391,-0.11434721089473676
1392,0.19641122996310678
1393,0.29833131742754426
1394,0.4669842321755703
1395,0.6100301888180647
1396,0.2305497624362941
1397,0.23448335416222343
1398,0.008685608932964883
1399,-0.3161259496939005
1400,0.5745294009197235
1401,0.5039593375193675
1402,0.44921110865260605
1403,0.5972156629567709
1404,0.2940435911481364
1405,0.24294242212183403
1406,0.23433017774396453
1407,1.0460999501473176
1408,1.3280502364719897
1409,0.9904775577123288
1410,0.9070557725784755
1411,0.7439438662703578
1412,0.15627188049859855
1413,-0.4588000772761474
1414,-0.25405192819026834
1415,0.17942862712645813
1416,-0.4347848112429577
1417,0.8509869666672558
1418,0.015521542934426868
1419,0.6804684362924567
1420,-0.1866510525501077
1421,-0.22112245281770915
1422,0.25403359137872883
1423,0.7594216948292576
1424,0.5611013115019693
1425,0.25666682364435167
1426,0.7331703121607401
1427,1.239732388878385
1428,0.8070610277158063
1429,0.7944207056936758
1430,1.1322247389568922
1431,1.4751973395203293
1432,1.6911271617102952
1433,1.6105694014521565
1434,0.8481272188304843
1435,0.46649333533530357
1436,0.22477886564492788
1437,0.12761008158993614
1438,-0.34590710429606697
1439,0.22035886476442026
1440,0.7439270289228654
1441,1.2226956155388258
1442,1.8902493067076742
1443,1.457126528950334
1444,1.0743716633679066
1445,0.6430117969219786
1446,-0.25959528377370666
1447,0.547537200809808
1448,1.4210391026692988
1449,1.228627290570475
1450,0.39737700967130174
1451,-0.22178993664021018
1452,-0.8429854941808114
1453,-0.154175114814608
1454,0.2553138729384943
1455,0.3493738195449574
1456,0.30618443703906784
1457,1.0511024448632909
1458,1.42472390852611
1459,0.5925187725466945
1460,0.15717890952635105
1461,-0.1544542989028148
1462,-0.14094382629919094
1463,0.7193620994265237
1464,0.9370731071423303
1465,-0.2507766616149809
1466,-0.22661441331070464
1467,-0.44902015852182897
1468,-0.09236134453630085
1469,0.43053314671513776
1470,-0.40828139609315195
1471,0.20325941750142373
1472,-0.613691212917816
1473,-0.4904958095079093
1474,-0.4365725994069306
1475,-0.029762188978137594
1476,0.7220064554042444
1477,-0.2655837914538603
1478,-0.3038354795485405
1479,0.038597558259906684
1480,0.12114667612688457
1481,0.04543568435092382
1482,0.3422037999974448
1483,0.9530918168106767
1484,1.167313107850475
1485,0.42064220158021404
1486,-0.2709043060247295
1487,-0.025779010604049857
1488,0.35510190155123045
1489,0.47437632260134943
1490,0.6584677227383231
1491,0.15034076269124108
1492,0.09821382834368719
1493,0.9328764096870968
1494,1.1750219470826764
1495,-0.1506734408107892
1496,-0.27314675270815303
1497,0.3160230079606669
1498,0.4977503162462977
1499,0.4664611711052689
1500,0.052060449505337336
1501,0.07272935708475987
1502,-0.23150696812251062
1503,0.7661790699962552
1504,1.1580700044322232
1505,0.1291177839402453
1506,-0.26787750625735773
1507,0.07706647722407728
1508,0.3240856371193371
1509,-0.25324016733409827
1510,0.268126518234028
1511,-0.007417651182863527
1512,-0.25868803822196107
1513,-0.4715963413640135
1514,-0.39619473429445734
1515,0.7044204783915147
1516,0.2322126609462759
1517,-0.2921012472184463
1518,-0.4130067802544864
1519,0.09820185569544759
1520,0.7262505547231766
1521,0.43191682095768774
1522,0.5580655202907234
1523,0.3793124766513263
1524,0.2771803830126637
1525,-0.2739468879575008
1526,-0.060705375751529234
1527,0.352506242493163
1528,0.8636939010682052
1529,0.8679156559192791
1530,0.0015573491304595732
1531,-0.021891162348659954
1532,-0.04574891552378052
1533,0.3381381477360083
1534,0.5233395556232749
1535,0.43856628890065624
1536,0.13729258710819114
1537,-0.43749227592381223
1538,0.25151383756709733
1539,0.33516400321267803
1540,0.36183889394491975
1541,0.5831732259699769
1542,0.7988989933366033
1543,1.224987069599003
1544,1.4490963421332552
1545,1.302585320277424
1546,0.37421707496782874
1547,0.4056761935753051
1548,0.8944416829518148
1549,1.5495046639909917
1550,0.04045142239577837
1551,-0.272116738039421
1552,0.20476069214420123
1553,0.7788225640842352
1554,0.7135619852507715
1555,0.9653892080255104
1556,0.2999521392498482
1557,0.07187454570027785
1558,0.7444281542490018
1559,0.6125680227414418
1560,0.08078089204361505
1561,0.17367633326581877
1562,-0.33880367306547765
1563,-0.30167682186319633
1564,-0.027677393740419665
1565,-0.2947163766516008
1566,-0.4766296031839359
1567,-0.6525632354535077
1568,-0.8329313111233315
1569,-0.7782929069030781
1570,1.2527604123770506
1571,-0.026425803963201266
1572,0.4264367624261439
1573,0.6266054212643637
1574,1.112748530376769
1575,0.2942061667646424
1576,-0.4917002110857227
1577,-0.35338631189012404
1578,-0.13988205910407145
1579,-0.07618218551000921
1580,0.46455484105594624
1581,-0.37097304184363206
1582,-0.07706338667240403
1583,0.5885568659155299
1584,1.0626160359236518
1585,-0.05556956119142231
1586,-0.08440556970872393
1587,0.2339289881783861
1588,1.1238083120871325
1589,1.6196601273610387
1590,0.6439282547946342
1591,0.6939019391965295
1592,0.042708892153137945
1593,-0.06677120654792151
1594,0.29428890546709285
1595,0.9264606629891574
1596,0.26788247330739723
1597,0.6742410534960522
1598,0.585087246806473
1599,0.42802779981734784
1600,0.8745556060673028
1601,0.9161372665696911
1602,0.3447629822372529
1603,0.8074339171597212
1604,0.6528745067047659
1605,1.2214373890851813
1606,0.29529531877815957
1607,0.41028868967933513
1608,0.712811387192954
1609,1.0140441376771667
1610,0.16003125558280928
1611,-0.5408884801202558
1612,0.23504236658529054
1613,0.25787889114073925
1614,-0.8215283244281864
1615,0.49432560462014474
1616,0.8150096065072616
1617,0.5393892718004996
1618,1.1807711417108808
1619,1.2536801801159512
1620,-0.15750202349398962
1621,-0.7068624693293366
1622,-0.06155782361606904
1623,-0.37054108322434665
1624,0.11969273200404004
1625,0.3333626019884388
1626,0.030441116305301996
1627,0.05449970779606336
1628,0.14390509454924766
1629,0.611060655380741
1630,-0.04508005168145368
1631,-1.0318888795223542
1632,0.3862257226775339
1633,0.4242525949125736
1634,0.46236243092214424
1635,0.2272050632628737
1636,0.03466802277232639
1637,0.7175165018814343
1638,1.2899338923510641
1639,0.92330931865027
1640,-0.049437759562572486
1641,-0.2874227379607377
1642,-0.2920216836796547
1643,0.6154311514218623
1644,0.7867938147016893
1645,-0.6828610084795805
1646,-0.3174654116419568
1647,-0.18382087880389864
1648,0.6011582280504134
1649,0.2026907271467991
1650,-0.37125816920279564
1651,-0.6812037379218773
1652,-0.5024926198889762
1653,-0.46285344261622474
1654,-0.7474120767272119
1655,1.0803918085998807
1656,0.03488067227324643
1657,-1.0621964028886715
1658,-0.20615396586991844
1659,0.2893036057818643
1660,0.868124374771294
1661,0.4520586400535877
1662,0.3554901549401084
1663,0.5609184646033819
1664,0.8681214366395168
1665,1.478530110326421
1666,0.9390400733843112
1667,0.7265097960540279
1668,1.1361280618794776
1669,0.9567157670738208
1670,0.7964126083062725
1671,0.5566963123426295
1672,0.6306908521208495
1673,0.6773414816065998
1674,0.7932615001034734
1675,-0.6781368392684203
1676,-0.03654705220042609
1677,0.5857215890694704
1678,0.2750717339226417
1679,0.23643215506087606
1680,0.4383787611471727
1681,0.49373545340840597
1682,0.179879952177541
1683,-0.15885203357751287
1684,0.21020750756312784
1685,0.649838268226109
1686,0.2561479838953354
1687,-0.03212698624830812
1688,0.09979082771556286
1689,0.7004217544390986
1690,0.25945977616609756
1691,-0.1985301738976526
1692,-0.2888398708531379
1693,-0.17947329227845032
1694,-0.4598094556436797
1695,-0.27699218480537546
1696,0.48545823063071514
1697,0.6976441211513101
1698,0.3337212786280608
1699,-0.6761169032938315
1700,0.05967573795379055
1701,0.26423919234977367
1702,0.059954461494383215
1703,-0.13290207513898689
1704,-0.20593636623472678
1705,0.8815300211187752
1706,0.2655872463608878
1707,0.49383804519670466
1708,0.6561205968078396
1709,0.5124191298129217
1710,0.7418826098482587
1711,1.2137650866010223
1712,1.2716781967884578
1713,1.0589991518637232
1714,0.27152447446571626
1715,-0.9966350670718062
1716,-0.39018120157666725
1717,0.6237097816226009
1718,0.06211510659702618
1719,-0.24616592075779214
1720,-0.08344790723633932
1721,0.18728508408718578
1722,0.3985971569928244
1723,0.4513298570842673
1724,0.7750586001137737
1725,0.6749498087960053
1726,0.13067370037093
1727,-0.2425995255986128
1728,-0.04899387814593546
1729,-0.10114199344177074
1730,-0.015652968358543684
1731,-0.04747924396680773
1732,0.8408197322437334
1733,1.2173102601233543
1734,1.0040388202651265
1735,1.1338549640976268
1736,0.6543699399350852
1737,0.5111495628215745
1738,-0.658130921260256
1739,-0.6216597794629288
1740,-0.15715162951618422
1741,-0.3960592512446732
1742,-0.5048965839946086
1743,-0.7539952860865873
1744,-1.1958726078824555
1745,0.028429242659991694
1746,-0.3237017098740561
1747,0.19202274183512308
1748,0.01873485757890936
1749,0.2921171138965541
1750,-0.3203299533024829
1751,0.3802905532341381
1752,0.3861951155008936
1753,0.7795061743072188
1754,0.6679312668996437
1755,1.0453096245149942
1756,1.1517465339512978
1757,0.6612793663687095
1758,0.7057833239977565
1759,0.2357276547638399
1760,1.6410976644515793
1761,0.5775003756283132
1762,0.5181106846350205
1763,0.7503969969386414
1764,0.8997329012264329
1765,-0.63707082711231
1766,-1.1967040240856406
1767,-0.6526559055900237
1768,-0.641449801855573
1769,-0.30141570484204216
1770,0.9741658753254536
1771,0.04145446740354786
1772,0.5759130302280648
1773,0.6838723919289293
1774,0.535358080429582
1775,0.5383180355786208
1776,1.4215640144517923
1777,0.8725600518215804
1778,0.7097141184723675
1779,0.032245545977236445
1780,0.9142933582871244
1781,0.06840626887132562
1782,0.5441731925453147
1783,0.47394452164672585
1784,0.9489054251922509
1785,0.5384311690248568
1786,-0.12886730994543888
1787,0.12930786085860224
1788,0.8685488020618098
1789,1.7951550259515034
1790,1.4553378077584413
1791,0.5132662518114761
1792,0.5609728030390766
1793,0.6994828086937362
1794,1.0244791657186951
1795,0.9867430007895129
1796,1.2745084847171766
1797,0.6611866249054562
1798,0.38287882462096945
1799,0.5635747379865002
1800,0.5835781687834704
1801,0.3178993078424857
1802,1.3597049654896143
1803,1.3012128575397677
1804,0.33137707190848265
1805,1.109393051619543
1806,1.1349557932824843
1807,1.292867767183183
1808,0.528057273417492
1809,0.5246418326043899
1810,-0.6048007191409454
1811,-0.805679582862928
1812,-0.11778259563575613
1813,0.28202188606748146
1814,0.4670093726866675
1815,-0.09883929375246248
1816,-0.08807178554401934
1817,-0.09456462731489246
1818,0.3815272713239036
1819,0.5467974828237805
1820,0.7463893199245777
1821,0.3825121207337135
1822,0.1906866973629163
1823,0.4279291040556049
1824,0.8219974359014484
1825,0.016367499281379566
1826,-0.09154900660589704
1827,0.35186437754122385
1828,0.6652376587421345
1829,0.5999846422266772
1830,1.464219489068779
1831,0.4244097812178942
1832,0.3991929474840056
1833,0.7348159091371051
1834,1.6339589393830833
1835,0.5152002056847202
1836,0.0976867216062936
1837,0.4172104527585512
1838,0.5507562038122471
1839,0.26780924596334615
1840,0.09065981888794006
1841,0.1136792192128585
1842,0.45731979269502104
1843,0.04176432672657468
1844,0.2115269906989669
1845,-0.3475349731154465
1846,-0.6393977686662963
1847,-0.7729725581743555
1848,-0.6070897550437369
1849,-0.45337621005597717
1850,1.052533687817834
1851,0.27875418706014093
1852,0.8002775346549105
1853,0.4005198759075281
1854,0.5898071682872995
1855,0.4081314178713196
1856,1.0437923637639426
1857,1.3060378283252359
1858,-0.12447157767387264
1859,-0.2636608272554939
1860,0.29886116641303656
1861,0.9076645278338111
1862,0.6967956341045703
1863,0.046818099815836
1864,-0.15124357265982993
1865,0.27520188136886903
1866,0.5260283880184174
1867,0.00697312520069987
1868,-0.6868659252618969
1869,-0.9450487868309756
1870,0.22946245199107296
1871,0.2995652083727056
1872,0.002402813065253806
