,0
1226,-0.4954425370202941
1227,0.1553581808494109
1228,0.5938512835871459
1229,0.4193695845693819
1230,0.6083311667609197
1231,0.3544226244901352
1232,0.3455583079475508
1233,0.4800940981027566
1234,0.706847645531261
1235,-0.24678453676362905
1236,0.28940020440016656
1237,0.7293640862126326
1238,1.623526263795391
1239,0.8434541078616742
1240,-0.603247563737376
1241,-0.2108539282379952
1242,-0.14140509214087882
1243,-0.6751345174580171
1244,-0.23729973024553697
1245,0.42986913423340944
1246,0.2915406262884159
1247,0.2522185336852087
1248,0.5539502529001157
1249,0.6402169516956442
1250,-0.004812464128613803
1251,-0.4207531646169307
1252,-0.252595308417163
1253,-0.053131458995112874
1254,0.13903460029137177
1255,0.6100210164373134
1256,0.41327441183187125
1257,0.019261565382474442
1258,-0.004654897976353517
1259,0.2963217817782974
1260,-0.5505916913756392
1261,0.05131734124596793
1262,0.7528700363566994
1263,0.8302204025085397
1264,0.31627720135508297
1265,0.019285305064179553
1266,0.5306407191694525
1267,0.8099437566348207
1268,0.9554075466589328
1269,0.3893920257024383
1270,1.0416526731660711
1271,0.5733510963851645
1272,0.3818794819244512
1273,0.5860645716665016
1274,0.5461012501022353
1275,-0.008779329668282099
1276,-0.25282516669734456
1277,-0.2505725543745377
1278,0.1719402318315782
1279,0.7295560333575176
1280,0.7918687310843577
1281,0.619520674110902
1282,0.3254071792922679
1283,0.9773385107273295
1284,1.2593210927357128
1285,0.9637818783722756
1286,0.9766517723714364
1287,0.1609185038504749
1288,0.5707076238999658
1289,0.7629052229614413
1290,0.7747985016207357
1291,0.1231652340309291
1292,0.06114018847809968
1293,0.1976730922068995
1294,0.49853409861260006
1295,-0.2784902646577175
1296,-0.2640896983264938
1297,-0.24700695755399318
1298,0.3034182298368424
1299,1.1059629828108313
1300,0.46944994226173425
1301,0.29109120255178567
1302,0.048440019327112394
1303,0.3512287285319468
1304,0.1763009842202301
1305,0.6137388880816776
1306,0.4095593773842139
1307,0.48827534409760665
1308,0.8597829727214902
1309,0.8029763825336524
1310,0.23356105531676857
1311,0.18020706586386742
1312,0.3177520684510526
1313,0.8005829928430156
1314,0.6029489733809645
1315,0.7123468689301714
1316,0.9385657881405839
1317,0.9171824245841188
1318,1.2334625501636232
1319,0.8543518651357898
1320,0.3821972140455959
1321,0.48839516118435433
1322,0.013193532409978614
1323,-0.1410906247967713
1324,0.3760849397811264
1325,-0.036810039483978985
1326,-0.10755395499074705
1327,0.572160456075692
1328,0.8948195518680422
1329,0.37169352203728667
1330,-0.17449365947120532
1331,-0.1823719684081414
1332,0.06476702385771166
1333,0.5313564677032087
1334,0.3903362396024904
1335,0.8706063019285178
1336,0.7633070600078169
1337,0.38981922844307665
1338,0.5654842139582821
1339,0.8497179703507433
1340,0.16389219956280213
1341,1.1106530503712613
1342,0.14002248015821345
1343,0.5623699204868655
1344,0.7143925727626436
1345,1.0960494769494546
1346,1.4196101485855812
1347,1.3481000693981264
1348,1.340182307125882
1349,0.8563213655042201
1350,0.5171593592273024
1351,0.20509847552044386
1352,-0.059250724150187145
1353,-0.06003224123375739
1354,0.1959614623498048
1355,0.6422496683318245
1356,-0.8065739333167401
1357,-0.08311394030505515
1358,-0.2200433785110556
1359,0.24066397260423544
1360,0.8330507457225421
1361,0.8524535719027263
1362,1.0910974513587293
1363,1.0742475184902123
1364,1.1014249526885036
1365,0.22952923291685395
1366,-0.06781699662016039
1367,0.24186889380261697
1368,0.31153141160389086
1369,0.555723992615857
1370,0.7636732773687864
1371,0.31058595504406916
1372,0.47374071770003756
1373,1.210504532911257
1374,1.2461130636108502
1375,0.09969468214282168
1376,0.12373811758338549
1377,0.40158430406691115
1378,0.7783678157312
1379,0.9292537611619598
1380,0.11785602600243117
1381,0.09131763653556824
1382,0.6133641648317456
1383,0.607941606734077
1384,0.6028382407019108
1385,-0.3705652933857623
1386,-0.8843449192936754
1387,-0.4926867067852919
1388,0.060444360394853854
1389,0.5172021000364222
1390,-0.17855191222720496
1391,0.3250172665714256
1392,-1.1137597732907885
1393,-0.22790281872563162
1394,-0.2128081421632225
1395,0.3901404207457877
1396,0.146478991743611
1397,0.29603196323996955
1398,0.5231695234451781
1399,0.2709484959071613
1400,0.6727060625133453
1401,0.3313308720866007
1402,-0.26840304388953484
1403,-0.23236196132985093
1404,0.1634826925330598
1405,-0.12092236600640391
1406,0.10928983848317086
1407,-0.03446131571484662
1408,0.2210499891112211
1409,0.21874800509463768
1410,-0.06789181892004495
1411,0.26820426402204395
1412,-0.5874014966161715
1413,-0.9286329226659122
1414,-1.0224912153129744
1415,0.6972463164429775
1416,-0.2747807543145223
1417,0.17612992419565687
1418,0.6989101727156539
1419,0.5853026639262587
1420,0.36922935785806377
1421,1.167033798657643
1422,1.151666865283277
1423,1.3291672957150316
1424,0.6371991737957401
1425,-0.21196278830135717
1426,-0.08012044644080091
1427,-0.16738586244119824
1428,0.024724220409767433
1429,0.30670979858511055
1430,0.35349851682184247
1431,0.3765261641288244
1432,0.6591315826298746
1433,1.01066551151488
1434,0.4894941737764112
1435,0.1962465359091956
1436,-0.16751212770785973
1437,0.04493299361971903
1438,0.3640006695204909
1439,0.23694993885390972
1440,1.4375117325435154
1441,1.5476686373256656
1442,1.4154868820340676
1443,1.284014694264891
1444,0.9122442255500416
1445,1.1408035502501965
1446,0.6092028979166779
1447,0.6511502131163539
1448,1.2107898157976589
1449,0.954331552604015
1450,-0.206967465847318
1451,-0.3533930494318622
1452,-0.785290700269722
1453,-0.20484909384580763
1454,-0.1066303141081637
1455,0.0409604986304849
1456,-0.05103552942548506
1457,0.006343001224298983
1458,-0.13762875050116163
1459,0.16798036562317847
1460,0.8255081003134146
1461,0.6164345435288744
1462,0.25257795838069513
1463,0.41216475648296946
1464,0.6451518250625307
1465,0.36457215357200895
1466,0.6032815641584677
1467,0.2887281679203104
1468,0.21549273671397567
1469,0.5716564863666889
1470,-0.5706411061979128
1471,-0.886348236679
1472,-0.07572685241857104
1473,-0.45665342002604303
1474,-0.4272579101023629
1475,0.5210276780056258
1476,0.6412502048590871
1477,-0.13153508046535073
1478,-0.2696044052643767
1479,0.3773855837669503
1480,0.0787264961234545
1481,0.9385170307799944
1482,0.6885899821482757
1483,0.716383303488993
1484,0.8659365064541076
1485,-0.2497618044638763
1486,-0.12006079058008146
1487,-0.44265791837814555
1488,-0.3600684936280983
1489,-0.204066762805722
1490,-0.17582678008318953
1491,0.09805976307443554
1492,0.2321118181974824
1493,0.4348249876680079
1494,0.46702543653345274
1495,-0.15376043722782284
1496,-0.160751039278073
1497,-0.4113335120674626
1498,-0.4677781073246018
1499,-0.5382983842218414
1500,0.9299126029634412
1501,0.1634450134777536
1502,0.059105673255514746
1503,0.03660743534949687
1504,0.10602949428629152
1505,-0.03554105855693135
1506,0.34358543986883744
1507,-0.3913992144221408
1508,-0.3009993817889864
1509,-0.583966756116965
1510,0.3360339300253862
1511,0.2969711073529498
1512,-0.35675576844492823
1513,0.054689363192942375
1514,0.18193759359107137
1515,-0.3967023600883293
1516,-0.470985175145734
1517,-0.49782985814505376
1518,0.04620971282472719
1519,0.12214417544287964
1520,0.5521179166062018
1521,0.3261279230710198
1522,0.7191939560717502
1523,0.2965808654071268
1524,-0.004264518881044399
1525,-0.025017207590151785
1526,0.04115756184185834
1527,0.2147838309409332
1528,-0.09924461147876579
1529,-0.3308670753964098
1530,1.256416514103383
1531,0.7711571128203867
1532,0.10305309179408995
1533,0.678842592345855
1534,0.6614729639171701
1535,-0.10833161028311422
1536,-0.25836873849795317
1537,0.008753471353634357
1538,0.04455709681512704
1539,-0.2158454137138835
1540,-0.332082164788964
1541,-0.13698138622073136
1542,0.4461096305454282
1543,0.6865766596165135
1544,1.0380571373593792
1545,-0.23791130320767306
1546,-0.19182777929277467
1547,0.23956430530434739
1548,0.3554719930256978
1549,0.6864198717423129
1550,0.5964125169254968
1551,0.5094162523900577
1552,0.040549709532921197
1553,0.4057325091527018
1554,0.28457667461602953
1555,-0.0513138282522303
1556,-0.07871382604629124
1557,0.2888758838167516
1558,1.0863065588814214
1559,0.5701632724449943
1560,-0.2845859980996032
1561,-0.25994157485783326
1562,0.04910937124874781
1563,0.18336206962368928
1564,-0.05829691149679911
1565,0.41992151350939344
1566,0.956587892860722
1567,0.26792154234800614
1568,0.04526931554427105
1569,-0.057548106132735866
1570,-0.5777963083950194
1571,-0.09759553984600827
1572,-0.2759609305132323
1573,-0.4375202124896901
1574,-0.279448306678142
1575,0.08425323496554848
1576,-0.296516336090233
1577,0.1987963930071222
1578,-0.024060150022446533
1579,-0.3674461973986103
1580,-0.20025068812495495
1581,-0.08941402807525475
1582,-0.5292879237308162
1583,0.059105041404171055
1584,0.06787088887952097
1585,0.636848645014354
1586,0.11916679776881359
1587,0.32127849333592207
1588,0.43025033127095635
1589,0.23368819374558525
1590,0.8018621628296344
1591,0.48816697566910583
1592,0.9222086371586471
1593,1.0662184841872095
1594,0.7103484736870558
1595,0.2408132715285815
1596,-0.35950084007455113
1597,0.05021593425652621
1598,-0.39630826015097237
1599,-0.33830824469247306
1600,0.7847138359300339
1601,1.4329633509358801
1602,0.7306713886791351
1603,-0.19376867943504328
1604,-0.30668094026779236
1605,0.17346691807420483
1606,0.10297578270195573
1607,0.014060188888639913
1608,-0.033160220982929256
1609,0.0772566713959637
1610,-0.06393748618183415
1611,0.26399852445783345
1612,-0.0891854731632103
1613,-0.38998404396058817
1614,-0.9865139222550509
1615,-0.19126104874372377
1616,0.5091428271009453
1617,-0.20715764005789833
1618,-0.09506700381445665
1619,-0.08116313963687993
1620,-0.31965217687745057
1621,0.2304335459011566
1622,0.4874332206440391
1623,0.1986329093461927
1624,-0.05139961653969033
1625,-0.08764857262949577
1626,0.01897065025951905
1627,-0.6888944559798635
1628,-0.8360791995935463
1629,-0.5417752381288747
1630,-0.732139382076326
1631,-0.6804739973692042
1632,0.2658570941724701
1633,1.4238876879161704
1634,-0.6278730839911086
1635,-1.045733462351266
1636,-1.0821640941496657
1637,-0.5895521161519434
1638,-0.3589456289587563
1639,-0.4105892246290469
1640,-0.5255861651471606
1641,-0.09572656252403594
1642,-0.2987953686962766
1643,0.6583286890613458
1644,-0.2827561468643822
1645,0.6563736891411651
1646,0.44106552432743923
1647,0.5347548160066826
1648,1.5638085677151297
1649,1.201895278683656
1650,0.11881159692180887
1651,-0.34738430933458253
1652,-0.22268923604972196
1653,-0.16808979330050478
1654,-0.038235782421961906
1655,0.24325389323247065
1656,0.4396395114698738
1657,0.7277248793586177
1658,1.538468821973828
1659,1.191652747587101
1660,0.3766117406514422
1661,0.5754452945185947
1662,-0.13838517106198855
1663,-0.2583389168609038
1664,-0.2128787115575883
1665,-0.19003340405284963
1666,-0.018797772613408426
1667,0.30615163346666097
1668,1.0088520422667626
1669,1.1184958361506083
1670,-0.4855457647653099
1671,-0.16642531152156895
1672,-0.43548840698209285
1673,-0.43329816077818506
1674,0.9887434216170508
1675,0.14698567131789975
1676,0.2427644623152032
1677,0.1966844787648524
1678,-0.18944319001865195
1679,-0.6414829975281808
1680,0.09604816215481632
1681,0.22730090101747635
1682,0.6130757302699814
1683,1.1184670990616856
1684,0.8152039289136658
1685,0.9015173719676982
1686,0.8520808636288084
1687,0.6454760557005876
1688,0.6787660085886453
1689,0.9042274665322887
1690,-0.35651007337424157
1691,-0.3118775852251049
1692,-0.03913604964676026
1693,-0.17322483418561674
1694,-0.7112613176011955
1695,0.562608152063611
1696,0.9862989664156787
1697,0.25189379828939445
1698,0.7406852173830174
1699,0.3144508673298529
1700,0.34967413854087387
1701,0.16322306931207442
1702,-0.028262523978771714
1703,-0.10244571738858388
1704,-0.058749668877240424
1705,0.6351760486061135
1706,0.016062831987697312
1707,0.1773743308109364
1708,0.05565071911577124
1709,-0.4052976193033211
1710,0.6555294877161334
1711,-0.0440167513560107
1712,0.14750376249753383
1713,0.7785909255299124
1714,0.3079986549288969
1715,-0.0768976239946017
1716,0.487674370099459
1717,-0.03412314841656533
1718,0.5222521418842572
1719,0.656237865740584
1720,0.25049219843559223
1721,0.6946889514974174
1722,0.46898480213510985
1723,-0.23904006773409503
1724,-0.46986065361397533
1725,0.21590608302465197
1726,0.25823082749135357
1727,-0.12628692753809861
1728,0.2881243851560572
1729,-0.04669194381705538
1730,0.17581483277335624
1731,0.3834844992081642
1732,0.1346738109032916
1733,-0.25966815616993744
1734,-0.5555885790860278
1735,0.5310371316515956
1736,1.1981279765815525
1737,1.7822205385750358
1738,1.5359566843065844
1739,0.8563401256787838
1740,-0.44709866408630583
1741,-0.027224581101148226
1742,0.12077359719790859
1743,-0.26075919392475977
1744,-0.6695277146677463
1745,0.6244314187459533
1746,-0.0306604495256131
1747,0.5350385711107166
1748,0.9988265227791613
1749,1.0975668038414865
1750,1.1025293755832777
1751,0.5986381074253215
1752,0.2723195247574113
1753,0.7978301363688238
1754,1.296302403586912
1755,-0.04387836971012104
1756,0.29041854480201407
1757,0.3727162248705695
1758,0.0063012597525288205
1759,-0.5448405226005122
1760,-0.2525205732702245
1761,0.22244547296959266
1762,-0.0572855356040638
1763,0.5532053625772471
1764,0.5314733547327294
1765,-0.054987108745892854
1766,0.22794904790604648
1767,0.24624333867411097
1768,0.34396510738606484
1769,-0.02137276281885958
1770,0.786287561993144
1771,1.3312305239102042
1772,0.23847122679980648
1773,-0.6051802023123808
1774,-1.0983205584034295
1775,0.7118273981862944
1776,0.9791855796815351
1777,0.9541469290168277
1778,1.3239765592676875
1779,1.1822806685553657
1780,1.2183530924607286
1781,0.40504447545772015
1782,0.5308674857245481
1783,0.29173512364612164
1784,0.002648021588248395
1785,0.2041200538644271
1786,0.9726718460462207
1787,0.7499509339487418
1788,0.8119754307269872
1789,0.34186658395691405
1790,-0.009773619256402882
1791,-0.14192438596791673
1792,-0.523490080674294
1793,-0.03231149270837563
1794,0.04940545537257601
1795,0.9727694485903249
1796,0.06566701148539544
1797,0.31145629048817536
1798,0.5001265309664054
1799,0.37403613855104
1800,0.3360056981990667
1801,0.4781224445714707
1802,0.14032287857864922
1803,0.04512729903331769
1804,-0.7888162838436203
1805,0.8331350137390234
1806,1.3057251011992352
1807,0.7871441122394679
1808,-0.0453591396556533
1809,0.0017322982289753597
1810,-0.2622962014632595
1811,-0.4809239341781497
1812,-1.183478167290122
1813,-1.1104881788763232
1814,-0.9745269439238452
1815,0.7382013945488121
1816,0.3886400019642566
1817,-0.047543684448637435
1818,0.3151226609998133
1819,0.09190843936160148
1820,0.154571744486673
1821,-0.3161251146987819
1822,0.3526776866954986
1823,1.1401801023686957
1824,1.2255642324880842
1825,0.07590778718728364
1826,0.23532692242101882
1827,-0.5978122334769295
1828,-0.7408002327732183
1829,-0.6509617501951023
1830,0.12218637501331796
1831,-0.0721115672823599
1832,-0.0991625796424299
1833,-0.16147511624315264
1834,0.21471061138491257
1835,0.1384852823856803
1836,0.8084372234440282
1837,0.35255829343897926
1838,0.1274864849064582
1839,1.5569558191526776
1840,0.25562066147780915
1841,0.42778714581219196
1842,0.309434211263163
1843,-0.7034966818340068
1844,-0.6610283141180574
1845,0.17511713802228313
1846,-0.08398208103596039
1847,-0.19369882790310278
1848,0.20481532812133585
1849,-0.023929637350209365
1850,1.109712888562418
1851,0.365370059340261
1852,0.8201100812748383
1853,1.0888824309471925
1854,0.44729286161071946
1855,0.979421808960574
1856,1.2546647440059915
1857,0.12250185752587954
1858,-0.6060119377950374
1859,-0.5915537605967183
1860,-0.12359161796440077
1861,0.10386345227253521
1862,0.7622295151748285
1863,1.039418862476245
1864,0.7651931950230895
1865,0.20016246445622432
1866,0.4268781890526912
1867,0.2994579664477204
1868,-0.16188583517171473
1869,-0.2520533853455811
